school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
100001,Region 01,Elementary,2,0,0,0,0,0,2,0,90,84000,2,2,72000
100002,Region 01,Elementary,12,0,0,0,0,6,11,0,456,268000,12,17,235200
100003,Region 01,Elementary,6,0,0,0,0,1,6,0,167,135000,6,7,119400
100004,Region 01,Elementary,6,0,0,0,0,1,6,0,122,116000,6,7,110400
100005,Region 01,Elementary,6,0,0,0,0,1,6,0,77,115000,6,7,101400
100006,Region 01,Elementary,7,0,0,0,0,1,6,0,131,126000,7,7,115200
100007,Region 01,Elementary,7,0,0,0,0,1,6,0,165,136000,7,7,122000
100008,Region 01,Elementary,12,0,0,0,0,3,11,0,229,195000,12,14,177800
100009,Region 01,Elementary,3,0,0,0,0,1,2,0,140,111000,3,3,89000
100010,Region 01,Elementary,14,0,0,0,0,5,10,4,290,231000,14,19,216000
100011,Region 01,Elementary,12,0,0,0,0,2,12,0,259,217000,12,14,183800
100012,Region 01,Elementary,2,0,0,0,0,0,2,0,86,88000,2,2,71200
100013,Region 01,Elementary,6,0,0,0,0,1,6,0,161,125000,6,7,118200
100014,Region 01,Elementary,11,0,0,0,0,2,11,0,271,205000,11,13,179200
100015,Region 01,Elementary,12,0,0,0,0,2,12,0,361,229000,12,14,204200
100016,Region 01,Elementary,12,0,0,0,0,2,12,0,290,216000,12,14,190000
100017,Region 01,Elementary,3,0,0,0,0,0,3,0,79,97000,3,3,76800
100018,Region 01,Elementary,2,0,0,0,0,0,3,0,61,63000,2,3,70200
100019,Region 01,Elementary,3,0,0,0,0,0,3,0,65,83000,3,3,74000
100020,Region 01,Elementary,7,0,0,0,0,1,7,0,228,150000,7,8,138600
100021,Region 01,Elementary,2,0,0,0,0,0,2,0,52,64000,2,2,64400
100022,Region 01,Elementary,12,0,0,0,0,4,12,0,249,225000,12,16,189800
100023,Region 01,Elementary,7,0,0,0,0,0,7,0,164,128000,7,7,121800
100024,Region 01,Elementary,7,0,0,0,0,1,6,0,282,159000,7,7,145400
100025,Region 01,Elementary,10,0,0,0,0,2,9,0,208,175000,10,11,155600
100026,Region 01,Elementary,16,0,0,0,0,3,17,1,653,354000,16,21,302600
100027,Region 01,Elementary,6,0,0,0,0,0,5,0,136,111000,6,5,105200
100028,Region 01,Elementary,7,0,0,0,0,1,6,0,213,154000,7,7,131600
100029,Region 01,Elementary,9,0,0,0,0,1,9,0,390,205000,9,10,185000
100030,Region 01,Elementary,5,0,0,0,0,0,4,0,110,113000,5,4,93000
100031,Region 01,Elementary,2,0,0,0,0,0,1,0,24,60000,2,1,54800
100032,Region 01,Elementary,9,0,0,0,0,1,9,0,251,174000,9,10,157200
100033,Region 01,Elementary,4,0,0,0,0,0,4,0,104,110000,4,4,88800
100034,Region 01,Elementary,3,1,0,0,0,0,3,0,85,91000,4,3,81000
100035,Region 01,Elementary,8,0,0,0,0,1,8,0,216,165000,8,9,143200
100036,Region 01,Elementary,13,0,0,0,0,0,13,0,381,222000,13,13,207200
100037,Region 01,Elementary,6,0,0,0,0,1,6,0,202,139000,6,7,126400
100038,Region 01,Elementary,6,0,0,0,0,1,5,0,121,116000,6,6,106200
100039,Region 01,Elementary,2,0,0,0,0,0,2,0,115,86000,2,2,77000
100040,Region 01,Elementary,5,0,0,0,0,1,5,0,136,123000,5,6,106200
100041,Region 01,Elementary,2,0,0,0,0,0,3,0,95,84000,2,3,77000
