,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
0,100001,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,84000.0,2.0,2.0
1,100002,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,456.0,268000.0,12.0,17.0
2,100003,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,167.0,135000.0,6.0,7.0
3,100004,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,122.0,116000.0,6.0,7.0
4,100005,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,77.0,115000.0,6.0,7.0
5,100006,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,131.0,126000.0,7.0,7.0
6,100007,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,165.0,136000.0,7.0,7.0
7,100008,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,229.0,195000.0,12.0,14.0
8,100009,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,140.0,111000.0,3.0,3.0
9,100010,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,290.0,231000.0,14.0,19.0
10,100011,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,259.0,217000.0,12.0,14.0
11,100012,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,88000.0,2.0,2.0
12,100013,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,161.0,125000.0,6.0,7.0
13,100014,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,271.0,205000.0,11.0,13.0
14,100015,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,361.0,229000.0,12.0,14.0
15,100016,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,290.0,216000.0,12.0,14.0
16,100017,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,79.0,97000.0,3.0,3.0
17,100018,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,61.0,63000.0,2.0,3.0
18,100019,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,65.0,83000.0,3.0,3.0
19,100020,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,228.0,150000.0,7.0,8.0
20,100021,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,64000.0,2.0,2.0
21,100022,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,249.0,225000.0,12.0,16.0
22,100023,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,164.0,128000.0,7.0,7.0
23,100024,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,282.0,159000.0,7.0,7.0
24,100025,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,208.0,175000.0,10.0,11.0
25,100026,Region 01,Elementary,16.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,653.0,354000.0,16.0,21.0
26,100027,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,136.0,111000.0,6.0,5.0
27,100028,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,213.0,154000.0,7.0,7.0
28,100029,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,390.0,205000.0,9.0,10.0
29,100030,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,110.0,113000.0,5.0,4.0
30,100031,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,60000.0,2.0,1.0
31,100032,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,251.0,174000.0,9.0,10.0
32,100033,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,104.0,110000.0,4.0,4.0
33,100034,Region 01,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0,91000.0,4.0,3.0
34,100035,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,216.0,165000.0,8.0,9.0
35,100036,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,381.0,222000.0,13.0,13.0
36,100037,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,202.0,139000.0,6.0,7.0
37,100038,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,121.0,116000.0,6.0,6.0
38,100039,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,86000.0,2.0,2.0
39,100040,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,136.0,123000.0,5.0,6.0
40,100041,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,95.0,84000.0,2.0,3.0
41,100042,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,167.0,123000.0,6.0,6.0
42,100043,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,271.0,182000.0,9.0,9.0
43,100044,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,59000.0,2.0,1.0
44,100045,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,76000.0,2.0,2.0
45,100046,Region 01,Elementary,11.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,352.0,223000.0,12.0,14.0
46,100047,Region 01,Elementary,12.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,416.0,263000.0,15.0,17.0
47,100048,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,207.0,153000.0,8.0,8.0
48,100049,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,61000.0,2.0,2.0
49,100050,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,300.0,175000.0,7.0,9.0
50,100051,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,359.0,234000.0,13.0,14.0
51,100052,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,82000.0,2.0,2.0
52,100053,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,181.0,132000.0,7.0,7.0
53,100054,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,50000.0,1.0,1.0
54,100055,Region 01,Elementary,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,144.0,118000.0,5.0,5.0
55,100056,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,63000.0,2.0,2.0
56,100057,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,97.0,86000.0,3.0,3.0
57,100058,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,98000.0,3.0,3.0
58,100059,Region 01,Elementary,16.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,536.0,310000.0,16.0,21.0
59,100060,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,113.0,119000.0,6.0,4.0
60,100061,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,216.0,139000.0,6.0,6.0
61,100062,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,122.0,111000.0,4.0,4.0
62,100063,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,176.0,132000.0,6.0,7.0
63,100064,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,136.0,118000.0,6.0,6.0
64,100065,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,274.0,158000.0,7.0,7.0
65,100066,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,111.0,110000.0,5.0,4.0
66,100067,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,87.0,88000.0,3.0,3.0
67,100068,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,121.0,114000.0,5.0,5.0
68,100069,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,176.0,126000.0,6.0,6.0
69,100070,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,128.0,120000.0,6.0,6.0
70,100071,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,127.0,98000.0,4.0,3.0
71,100072,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,146.0,110000.0,5.0,4.0
72,100073,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,206.0,133000.0,6.0,6.0
73,100074,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,130.0,106000.0,5.0,4.0
74,100075,Region 01,Elementary,18.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,821.0,393000.0,18.0,27.0
75,100076,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,222.0,134000.0,6.0,6.0
76,100077,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,91000.0,4.0,3.0
77,100078,Region 01,Elementary,31.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,1069.0,570000.0,31.0,36.0
78,100079,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,155.0,131000.0,6.0,7.0
79,100080,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,150.0,122000.0,6.0,7.0
80,100081,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,120.0,109000.0,4.0,4.0
81,100082,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,192.0,129000.0,6.0,5.0
82,100083,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,135.0,113000.0,5.0,4.0
83,100084,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,188.0,133000.0,6.0,6.0
84,100085,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,202.0,149000.0,5.0,6.0
85,100086,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,186.0,134000.0,6.0,6.0
86,100087,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,110.0,107000.0,6.0,5.0
87,100088,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,216.0,138000.0,6.0,6.0
88,100089,Region 01,Elementary,18.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,538.0,314000.0,19.0,18.0
89,100090,Region 01,Elementary,6.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,224.0,141000.0,8.0,6.0
90,100091,Region 01,Elementary,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,140.0,119000.0,7.0,6.0
91,100092,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,166.0,132000.0,6.0,6.0
92,100093,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,77000.0,3.0,3.0
93,100094,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,153.0,124000.0,6.0,6.0
94,100095,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,163.0,131000.0,8.0,6.0
95,100096,Region 01,Elementary,22.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,761.0,405000.0,22.0,25.0
96,100097,Region 01,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,143.0,121000.0,7.0,6.0
97,100098,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,164.0,126000.0,6.0,6.0
98,100099,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,231.0,157000.0,6.0,7.0
99,100100,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,193.0,151000.0,8.0,7.0
100,100101,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,70.0,89000.0,3.0,3.0
101,100102,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,117.0,99000.0,4.0,4.0
102,100103,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,57000.0,1.0,1.0
103,100104,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,201.0,156000.0,9.0,10.0
104,100105,Region 01,Elementary,14.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,332.0,224000.0,15.0,15.0
105,100106,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,86.0,91000.0,3.0,3.0
